Abk,Name
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACAB,Atlantic Coastal Acquisition Corp. II
ACAC,Acri Capital Acquisition Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp.
ACAI,Safeplus International Holdings Limited
ACAN,"AmeriCann, Inc."
ACAQ,Athena Consumer Acquisition Corp.
ACAR,"ActiveCare, Inc."
ACAX,Alset Capital Acquisition Corp.
ACB,Aurora Cannabis Inc.
ACBA,Ace Global Business Acquisition Limited
ACBD,Annabidiol Corp.
ACBM,"Acro Biomedical Co., Ltd."
ACCA,"Acacia Diversified Holdings, Inc."
ACCD,"Accolade, Inc."
ACCO,ACCO Brands Corporation
ACCR,"Access-Power & Co., Inc."
ACDC,ProFrac Holding Corp.
ACEL,"Accel Entertainment, Inc."
ACER,Acer Therapeutics Inc.
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc."
ACFL,AMC Financial Holdings Inc.
ACFN,"Acorn Energy, Inc."
ACGI,"The Amacore Group, Inc."
ACGJ,ACI Global Corporation
ACGL,Arch Capital Group Ltd.
ACGN,"Aceragen, Inc."
ACGX,"Alliance Creative Group, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHN,Achison Inc.
ACHR,Archer Aviation Inc.
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIM,SPDR MSCI ACWI IMI ETF
ACIO,Aptus Collared Income Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLH,"ACT Clean Technologies, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACM,AECOM
ACMB,Agro Capital Management Corp.
ACMR,"ACM Research, Inc."
ACMT,ACMAT Corporation
ACN,Accenture plc
ACNB,ACNB Corporation
ACNE,"Alice Consolidated Mines, Inc."
ACNI,American Community Newspapers Inc.
ACNT,Ascent Industries Co.
ACNV,"Accelera Innovations, Inc"
ACON,"Aclarion, Inc."
ACOR,"Acorda Therapeutics, Inc."
ACP,Abrdn Income Credit Strategies Fund
ACPS,AC Partners Inc.
ACR,ACRES Commercial Realty Corp.
ACRB,"Asia Carbon Industries, Inc."
ACRE,Ares Commercial Real Estate Corporation
ACRG,"American Clean Resources Group, Inc."
ACRL,"Atacama Resources International, Inc."
ACRO,Acropolis Infrastructure Acquisition Corp.
ACRS,"Aclaris Therapeutics, Inc."
ACRU,AmeriCrew Inc.
ACRV,"Acrivon Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACST,Acasti Pharma Inc.
ACT,"Enact Holdings, Inc."
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTL,"Artec Global Media, Inc."
ACTV,LeaderShares Activist Leaders ETF
ACTX,"Advanced Container Technologies, Inc."
ACU,Acme United Corporation
ACUR,"Acura Pharmaceuticals, Inc."
ACUS,"Acusphere, Inc."
ACUT,Accustem Sciences Inc.
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.
ACVF,American Conservative Values ETF
ACWD,Associated Capital Group Inc.
ACWF,iShares MSCI Global Multifactor ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXM,"Acxiom Holdings, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
ADA,Adams Plc
ADAD,"Huaizhong Health Group, Inc."
ADAG,Adagene Inc.
ADAL,Anthemis Digital Acquisitions I Corp
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADBN,"Americana Distribution, Inc."
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADCV,ADCapital US Inc.
ADD,"Color Star Technology Co., Ltd."
ADDC,Addmaster Corporation
ADEA,Adeia Inc.
ADEC,Alternative Energy Development Corp.
ADER,26 Capital Acquisition Corp.
ADES,"Advanced Emissions Solutions, Inc."
ADEX,Adit EdTech Acquisition Corp.
ADFI,Anfield Dynamic Fixed Income ETF
ADFS,"American Defense Systems, Inc."
ADGL,"AllDigital Holdings, Inc."
ADGO,Advantego Corporation
ADHC,American Diversified Holdings Corporation
ADHI,"Arsenal Digital Holdings, Inc."
ADI,"Analog Devices, Inc."
ADIA,"Adia Nutrition, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADIN,"Adaptive Insights, Inc."
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADKT,The Adirondack Trust Company
ADLI,American Medical Technologies Inc.
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADME,Aptus Drawdown Managed Equity ETF
ADMG,Adamant DRI Processing and Minerals Group
ADMP,Adamis Pharmaceuticals Corporation
ADMQ,"ADM Endeavors, Inc."
ADMT,"ADM Tronics Unlimited, Inc."
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc
ADOC,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADPV,Adaptiv Select ETF
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRT,Ault Disruptive Technologies Corporation
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADSE,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADST,Adstar Inc
ADSV,"Allied Security Innovations, Inc."
ADT,ADT Inc.
ADTC,"Advanced Deposition Technologies, Inc."
ADTH,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTR,Alliance Media Holdings Inc.
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVT,Advantis Corp.
ADX,"Adams Diversified Equity Fund, Inc."
ADXN,Addex Therapeutics Ltd
ADXS,"Ayala Pharmaceuticals, Inc."
ADYX,"Adynxx, Inc."
ADZ,DB Agriculture Short ETN
AE,"Adams Resources & Energy, Inc."
AEAE,AltEnergy Acquisition Corp.
AEB,Aegon N.V. PERP CAP FLTG RT
AECX,CurrentC Power Corporation
AED,Aegon N.V. PERP CAP SECS
AEDC,American Energy Development Corp.
AEE,Ameren Corporation
AEEI,"American Environmental Energy, Inc."
AEEX,"Asia Equity Exchange Group, Inc."
AEF,Abrdn Emerging Markets Equity Income Fund Inc
AEG,Aegon N.V.
AEGY,"Alternative Energy Partners, Inc."
AEH,Aegon N.V. PRP CP SEC 6.375
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEJP,Lyxor MSCI AC AsiaPac ex Jap ETF Acc
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMB,American Century Emerging Markets Bond ETF
AEMD,"Aethlon Medical, Inc."
AENG,"Advanced Engine Technologies, Inc."
AENT,Alliance Entertainment Holding Corporation
AENZ,Aenza S.A.A.
AEO,"American Eagle Outfitters, Inc."
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AEPT,"American Energy Partners, Inc."
AER,AerCap Holdings N.V.
AERG,"Applied Energetics, Inc."
AERN,"AER Energy Resources, Inc"
AERS,"Aerius International, Inc."
AES,The AES Corporation
AESC,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AESO,"Atlantic Energy Solutions, Inc."
AESR,Anfield U.S. Equity Sector Rotation ETF
AET,Aetna Inc.
AEVA,"Aeva Technologies, Inc."
AEXE,Aim Exploration Inc.
AEXT,SPDR AEX ETF
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
AFBG,"American Fiber Green Products, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCB,Athens Bancshares Corporation
AFCG,"AFC Gamma, Inc."
AFCL,Amcor Financial Corporation
AFDG,"African Discovery Group, Inc."
AFFL,Affiliated Resources Corp
AFFN,"Affinity Networks, Inc."
AFFS,"AmTrust Financial Services, Inc."
AFFU,Affluence Corporation
AFFY,"Affymax, Inc."
AFG,"American Financial Group, Inc."
AFGC,"American Financial Group, Inc."
AFGD,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFIB,"Acutus Medical, Inc."
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Africa Index ETF
AFL,Aflac Incorporated
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFML,Aerofoam Metals Inc.
AFNL,AmFin Financial Corporation
AFOM,All For One Media Corp.
AFPS,"APPlife Digital Solutions, Inc."
AFPW,AlumiFuel Power Corporation
AFRI,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFSI,"AmTrust Financial Services, Inc."
AFSM,First Trust Active Factor Small Cap ETF
AFSP,Lyxor MSCI South Africa ETF Acc
AFT,Apollo Senior Floating Rate Fund Inc.
AFTC,ConneXionONE Corp.
AFTM,"AfterMaster, Inc."
AFTR,AfterNext HealthTech Acquisition Corp.
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited
AFYG,Affinity Gold Corporation
AG,First Majestic Silver Corp.
AGA,DB Agriculture Double Short ETN
AGAC,African Gold Acquisition Corporation
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited
AGBP,"NetPay International, Inc."
AGCO,AGCO Corporation
AGCZ,Andes Gold Corporation
AGD,Abrdn Global Dynamic Dividend Fund
AGDY,"Agri Dynamics, Inc."
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGF,DB Agriculture Long ETN
AGFS,"AgroFresh Solutions, Inc."
AGFY,Agrify Corporation
AGG,iShares Core U.S. Aggregate Bond ETF
AGGE,IQ Enhanced Core Bond U.S. ETF
AGGG,"Antilia Group, Corp."
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF
AGGI,"Allied Energy, Inc."
AGGP,IQ Enhanced Core Plus Bond U.S. ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc.
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF
AGIL,"AgileThought, Inc."
AGIN,"American Graphite Technologies, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGLT,Angel Telecom AG
AGM,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund
AGNG,Global X Aging Population ETF
AGNU,AG&amp;E Holdings Inc.
AGNY,Agavenny Corporation
AGO,Assured Guaranty Ltd.
AGOV,ETC Gavekal Asia Pacific Government Bond ETF
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc."
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRI,AgriFORCE Growing Systems Ltd.
AGRO,Adecoagro S.A.
AGRS,"Agristar, Inc."
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGSS,"Ameriguard Security Services, Inc."
AGT,iShares MSCI Argentina and Global Exposure ETF
AGTI,"Agiliti, Inc."
AGTK,"Agritek Holdings, Inc."
AGTT,"Angstrom Technologies, Inc."
AGTX,Agentix Corp.
AGX,"Argan, Inc."
AGYP,Allied Energy Corporation
AGYS,"Agilysys, Inc."
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHAG,"Alpha Technologies Group, Inc."
AHCD,"Archival CD, Inc."
AHCO,AdaptHealth Corp.
AHFD,"Active Health Foods, Inc."
AHFI,"Absolute Health and Fitness, Inc."
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc."
AHHX,Adaptive High Income ETF
AHI,Advanced Health Intelligence Ltd.
AHII,American Heritage International Inc.
AHIX,"Aluf Holdings, Inc."
AHL,Aspen Insurance Holdings Limited
AHLD,Atd New Holdings Inc
AHNR,Athena Gold Corporation
AHOY,Newday Ocean Health ETF
AHPI,"Allied Healthcare Products, Inc."
AHRN,Ahren Acquisition Corp.
AHRO,"Authentic Holdings, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AHTR,"American Healthcare REIT, Inc."
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIAD,"AiAdvertising, Inc."
AIB,AIB Acquisition Corporation
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25
AIDA,"Aida Pharmaceuticals, Inc."
AIDB,Qraft AI-Pilot U.S. Large Cap Dynamic Beta ETF
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc.
AIFM,"AIFarm, Ltd."
AIFS,"Agent Information Software, Inc."
AIG,"American International Group, Inc."
AIGI,"Axia International Group, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIIQ,AI Powered International Equity ETF
AIKO,Alternative Investment Corporation
AILG,Alpha Intelligent - Large Cap Growth ETF
AILV,Alpha Intelligent - Large Cap Value ETF
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIMD,"Ainos, Inc."
AIMH,Aimrite Holdings Corporation
AIN,Albany International Corp.
AINC,Ashford Inc.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOM,"Axiom Holdings, Inc."
AIP,"Arteris, Inc."
AIPG,AI Technology Group Inc.
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc."
AITX,Artificial Intelligence Technology Solutions Inc.
AIU,Meta Data Limited
AIV,Apartment Investment and Management Company
AIVI,WisdomTree International Al Enhanced Value Fund
AIVL,WisdomTree U.S. Al Enhanced Value Fund
AIVN,"American International Ventures, Inc."
AIXI,Xiao-I Corporation
AIXN,"AiXin Life International, Inc."
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJIA,"Ajia Innogroup Holdings, Ltd."
AJOY,Ayujoy Herbals Ltd.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25 CV SR NT 24
AJYG,"AJ1G, Inc."
AKA,a.k.a. Brands Holding Corp.
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc."
AKOM,Aerkomm Inc.
AKP,"Alliance California Municipal Income Fund, Inc."
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKSY,Aksys Ltd.
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
AKU,Akumin Inc.
AKVA,Arkanova Energy Corporation
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAD,"Moregain Pictures, Inc."
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALBY,"Community Capital Bancshares, Inc."
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp.
ALCN,Atlantic Central Enterprise Ltd.
ALCO,"Alico, Inc."
ALD,WisdomTree Asia Local Debt Fund
ALDA,"Atlantica, Inc."
ALDS,"APPlife Digital Solutions, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALES,I-ON Communications Corp.
ALEX,"Alexander & Baldwin, Inc."
ALFA,AlphaClone Alternative Alpha ETF
ALFE,CNK Global Inc.
ALFI,AlphaClone International ETF
ALG,Alamo Group Inc.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALID,Allied Corp.
ALIF,"Artificial Life, Inc."
ALIM,"Alimera Sciences, Inc."
ALIT,"Alight, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKM,"Alkame Holdings, Inc."
ALKN,"Alkane, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLG,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALMC,Alimco Financial Corporation
ALME,Alamo Energy Corp.
ALMU,"Aeluma, Inc."
ALMY,"Alchemy Creative, Inc."
ALN,American Lorain Corporation
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOD,"Allied Resources, Inc."
ALOG,Analogic Corporation
ALOR,ALSP Orchid Acquisition Corporation I
ALOT,"AstroNova, Inc."
ALPA,Alpha Healthcare Acquisition Corp. III
ALPC,Alpha Investment Inc.
ALPE,alpha-En Corporation
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALPS,"Alpine Summit Energy Partners, Inc."
ALPX,"Alopexx, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALRY,"Allenergy, Inc."
ALSA,Alpha Star Acquisition Corporation
ALSE,"Alseres Pharmaceuticals, Inc."
ALSI,"Atlas Resources International, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALST,"Allstar Health Brands, Inc."
ALT,"Altimmune, Inc."
ALTB,Alpine Auto Brokers Inc.
ALTD,"Altitude International Holdings, Inc."
ALTG,Alta Equipment Group Inc.
ALTI,"AlTi Global, Inc."
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTU,Altitude Acquisition Corp.
ALTX,"Altex Industries, Inc."
ALTY,Global X Alternative Income ETF
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALVR,"AlloVir, Inc."
ALVU,"Allvue Systems Holdings, Inc."
ALX,"Alexander's, Inc."
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group Inc.
ALYI,"Alternet Systems, Inc."
ALZH,"Alzheon, Inc."
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc.
AMAO,American Acquisition Opportunity Inc.
AMAT,"Applied Materials, Inc."
AMAX,RH Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBD,American Mobile Dental Corp.
AMBI,Ambipar Emergency Response
AMBK,American Bank Incorporated
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A.
AMBS,"Amarantus BioScience Holdings, Inc."
AMBZ,American Business Bank
AMC,"AMC Entertainment Holdings, Inc."
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCF,Andatee China Marine Fuel Services Corporation
AMCR,Amcor plc
AMCT,"American Education Center, Inc."
AMCX,AMC Networks Inc.
AMCY,"ACS Global, Inc."
AMD,"Advanced Micro Devices, Inc."
AMDA,Amedica Corporation
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMEN,"AMEN Properties, Inc."
AMER,Emles Made in America ETF
AMFC,AMB Financial Corp.
AMFL,"American Films, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGC,American Magna Corp.
AMGN,Amgen Inc.
AMGY,"American Metal & Technology, Inc."
AMH,American Homes 4 Rent
AMHD,"HLK Biotech Holding Group, Inc."
AMHG,"Amergent Hospitality Group, Inc."
AMHV,"American Hemp Ventures, Inc."
AMID,Argent Mid Cap ETF
AMIH,American International Holdings Corp.
AMIN,"American International Industries, Inc."
AMJ,JPMorgan Alerian MLP Index ETN
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLC,Amelco Corporation
AMLH,"American Leisure Holdings, Inc."
AMLI,American Lithium Corp.
AMLM,"American Lithium Minerals, Inc."
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc."
AMMA,"Alliance MMA, Inc."
AMMJ,"American Cannabis Company, Inc."
AMMX,"AmeraMex International, Inc."
AMN,"AMN Healthcare Services, Inc."
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMNB,American National Bankshares Inc.
AMNC,"Amincor, Inc."
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN
AMNE,"American Green Group, Inc."
AMNF,"Armanino Foods of Distinction, Inc."
AMNI,"American Noble Gas, Inc."
AMNL,"Applied Minerals, Inc."
AMNP,American Sierra Gold Corp.
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMOT,Allied Motion Technologies Inc.
AMP,"Ameriprise Financial, Inc."
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
AMPE,"Ampio Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPO,Amperico Corp
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMQ,"AmeriQuest, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
AMRA,"American Racing Capital, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMRU,"Amaru, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSA,"American Seniors Association Holding Group, Inc."
AMSC,American Superconductor Corporation
AMSE,American Sands Energy Corp.
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSU,Amanasu Environment Corporation
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport Inc.
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
AMTX,"Aemetis, Inc."
AMTY,Amerityre Corporation
AMU,UBS ETRACS Alerian MLP Index ETN
AMUB,UBS ETRACS Alerian MLP Index ETN Series B
AMV,"Atlis Motor Vehicles, Inc."
AMWD,American Woodmark Corporation
AMWK,"AmeriStar Network, Inc."
AMWL,American Well Corporation
AMX,"América Móvil, S.A.B. de C.V."
AMXX,Maxx Sports TV Inc.
AMYT,Amryt Pharma plc
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc."
AMZU,Direxion Daily AMZN Bull 1.5X Shares
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAS,"Zhong Nong Yuan Fang Holdings, Inc."
ANAV,Alpha Network Alliance Ventures Inc.
ANCB,Anchor Bancorp
ANCE,"Restance, Inc."
ANCX,Access National Corporation
ANDC,"Andover Bancorp, Inc."
ANDD,"ANR, Inc."
ANDE,"The Andersons, Inc."
ANDI,Andiamo Corporation
ANDR,Andrea Electronics Corporation
ANDV,Andeavor
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANMP,"Anacomp, Inc."
ANNX,"Annexon, Inc."
ANPC,Fresh2 Group Limited
ANSS,"ANSYS, Inc."
ANSU,Amanasu Techno Holdings Corporation
ANTE,AirNet Technology Inc.
ANTH,"Anthera Pharmaceuticals, Inc."
ANTI,"Antigenics, Inc."
ANTX,"AN2 Therapeutics, Inc."
